USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
AL,Abanda,cdp,100100,2582661,7764034,34284,2.998,0.013,33.091627,-85.527029
AL,Abbeville,city,100124,2403054,40255361,107642,15.543,0.042,31.564706,-85.259121
AL,Adamsville,city,100460,2403063,67897213,540470,26.215,0.209,33.602315,-86.971527
AL,Addison,town,100484,2405123,9753293,83417,3.766,0.032,34.202681,-87.178004
AL,Akron,town,100676,2405125,1776165,13849,0.686,0.005,32.879066,-87.740899
AL,Alabaster,city,100820,2403069,67985808,820693,26.249,0.317,33.214355,-86.82308
AL,Albertville,city,100988,2403074,69766491,258708,26.937,0.1,34.26313,-86.21066
AL,Alexander,city,101132,2403077,119261292,752759,46.047,0.291,32.916719,-85.940589
AL,Alexandria,cdp,101180,2402638,28840486,27589,11.135,0.011,33.760819,-85.872008
AL,Aliceville,city,101228,2403080,11835209,0,4.57,0,33.123706,-88.159344
AL,Allgood,town,101396,2405136,2690288,1452,1.039,0.001,33.907623,-86.516109
AL,Altoona,town,101660,2405146,11918557,25442,4.602,0.01,34.040014,-86.305179
AL,Andalusia,city,101708,2403097,51318234,405912,19.814,0.157,31.309436,-86.478031
AL,Anderson,town,101756,2405149,3347216,1520,1.292,0.001,34.915675,-87.274274
AL,Anniston,city,101852,2403101,118685593,180468,45.825,0.07,33.673469,-85.810891
AL,Arab,city,102116,2403104,34499247,344544,13.32,0.133,34.332387,-86.501167
AL,Ardmore,town,102260,2405163,5289895,21830,2.042,0.008,34.987838,-86.829022
AL,Argo,town,102320,2405164,27715065,147613,10.701,0.057,33.691018,-86.505281
AL,Ariton,town,102428,2405166,13182492,0,5.09,0,31.597772,-85.713061
AL,Arley,town,102500,2405167,10057485,33989,3.883,0.013,34.076234,-87.217831
AL,Ashford,town,102836,2405172,16064130,56699,6.202,0.022,31.185284,-85.236236
AL,Ashland,town,102860,2405173,19025387,85046,7.346,0.033,33.269892,-85.833706
AL,Ashville,city,102908,2403122,49762932,487106,19.214,0.188,33.835197,-86.270015
AL,Athens,city,102956,2403123,105164142,684530,40.604,0.264,34.779021,-86.950799
AL,Atmore,city,103004,2403129,56622390,194415,21.862,0.075,31.124067,-87.457798
AL,Attalla,city,103028,2403130,18126809,0,6.999,0,33.986189,-86.121037
AL,Auburn,city,103076,2403132,161837585,2679135,62.486,1.034,32.607806,-85.494746
AL,Autaugaville,town,103220,2405187,20286746,530328,7.833,0.205,32.432563,-86.658752
AL,Avon,town,103364,2405191,6120731,16998,2.363,0.007,31.179727,-85.279211
AL,Axis,cdp,103508,2628577,9050924,25663,3.495,0.01,30.922171,-88.02262
AL,Babbie,town,103556,2405195,29709390,302262,11.471,0.117,31.302083,-86.319437
AL,Baileyton,town,103676,2405198,13611429,155195,5.255,0.06,34.260858,-86.608788
AL,Bakerhill,town,103724,2405200,7126271,0,2.751,0,31.776923,-85.295408
AL,Ballplay,cdp,103820,2582662,60997107,485209,23.551,0.187,34.023047,-85.801478
AL,Banks,town,103940,2405206,5145554,0,1.987,0,31.813264,-85.836434
AL,Bay Minette,city,104660,2403825,44707889,198121,17.262,0.076,30.894436,-87.791306
AL,Bayou La Batre,city,104684,2403828,19398410,369464,7.49,0.143,30.407586,-88.263271
AL,Bear Creek,town,104852,2405219,35292592,348423,13.627,0.135,34.255481,-87.713399
AL,Beatrice,town,104900,2405221,3503547,0,1.353,0,31.733309,-87.209046
AL,Beaverton,town,104948,2405225,11882805,0,4.588,0,33.935411,-88.021778
AL,Belgreen,cdp,105140,2628578,3180831,15104,1.228,0.006,34.47454,-87.861678
AL,Belk,town,105164,2405230,3590249,0,1.386,0,33.651641,-87.92861
